data_time,CQ_price,ALL_price,CD_price,CQ_inventory,CD_inventory
2019-12-16,4870.0,4760.0,4820.0,,
2019-12-13,4870.0,4754.0,4820.0,11.3,2.17
2019-12-12,4870.0,4752.0,4820.0,,
2019-12-11,4870.0,4750.0,4820.0,,
2019-12-10,4870.0,4742.0,4820.0,,
2019-12-09,4870.0,4728.0,4820.0,,
2019-12-06,4850.0,4711.0,4790.0,10.8,2.17
2019-12-05,4850.0,4709.0,4790.0,,
2019-12-04,4850.0,4702.0,4790.0,,
2019-12-03,4850.0,4701.0,4790.0,,
2019-12-02,4850.0,4693.0,4780.0,,
2019-11-29,4830.0,4680.0,4750.0,11.6,2.31
2019-11-28,4800.0,4674.0,4720.0,,
2019-11-27,4800.0,4674.0,4720.0,,
2019-11-26,4800.0,4667.0,4720.0,,
2019-11-25,4770.0,4647.0,4700.0,,
2019-11-22,4760.0,4634.0,4680.0,12.4,2.48
2019-11-21,4760.0,4633.0,4680.0,,
2019-11-20,4740.0,4631.0,4680.0,,
2019-11-19,4730.0,4616.0,4660.0,,
2019-11-18,4720.0,4604.0,4650.0,,
2019-11-15,4700.0,4593.0,4630.0,13.2,2.66
2019-11-14,4690.0,4583.0,4620.0,,
2019-11-13,4670.0,4579.0,4610.0,,
2019-11-12,4650.0,4575.0,4600.0,,
2019-11-11,4650.0,4576.0,4600.0,,
2019-11-08,4650.0,4579.0,4600.0,13.8,2.84
2019-11-07,4650.0,4578.0,4580.0,,
2019-11-06,4630.0,4575.0,4570.0,,
2019-11-05,4630.0,4575.0,4570.0,,
2019-11-04,4610.0,4575.0,4570.0,,
2019-11-01,4610.0,4578.0,4570.0,14.38,2.79
2019-10-31,4610.0,4579.0,4570.0,,
2019-10-30,4610.0,4577.0,4550.0,,
2019-10-29,4610.0,4576.0,4550.0,,
2019-10-28,4610.0,4579.0,4550.0,,
2019-10-25,4610.0,4580.0,4550.0,14.3,2.79
2019-10-24,4610.0,4582.0,4550.0,,
2019-10-23,4610.0,4584.0,4550.0,,
2019-10-22,4620.0,4586.0,4570.0,,
2019-10-21,4640.0,4591.0,4590.0,,
2019-10-18,4640.0,4595.0,4600.0,13.8,2.73
2019-10-17,4650.0,4597.0,4600.0,,
2019-10-16,4650.0,4605.0,4600.0,,
2019-10-15,4660.0,4607.0,4600.0,,
2019-10-14,4670.0,4612.0,4600.0,,
2019-10-12,4670.0,4612.0,4600.0,,
2019-10-11,4670.0,4612.0,4600.0,13.5,2.59
2019-10-10,4670.0,4615.0,4610.0,,
2019-10-09,4670.0,4616.0,4610.0,,
2019-10-08,4670.0,4614.0,4630.0,,
2019-09-30,4670.0,4612.0,4630.0,,
2019-09-29,4670.0,4614.0,4630.0,,
2019-09-27,4670.0,4614.0,4630.0,12.5,2.29
